Algeria,2002,En desarrollo,71.6,11.1
Algeria,2001,En desarrollo,71.4,10.9
Algeria,2000,En desarrollo,71.3,10.7
Angola,2015,En desarrollo,52.4,11.4
Angola,2014,En desarrollo,51.7,11.4
Angola,2013,En desarrollo,51.1,11.4
Angola,2012,En desarrollo,56.0,10.3
Angola,2011,En desarrollo,51.0,9.4
Angola,2010,En desarrollo,49.6,9.0
Angola,2009,En desarrollo,49.1,8.5
Angola,2008,En desarrollo,48.7,8.1
Angola,2007,En desarrollo,48.2,7.7
Angola,2006,En desarrollo,47.7,7.2
Angola,2005,En desarrollo,47.4,6.8
Angola,2004,En desarrollo,47.1,6.4
Angola,2003,En desarrollo,46.8,5.9
Angola,2002,En desarrollo,46.5,5.5
Angola,2001,En desarrollo,45.7,5.1
Angola,2000,En desarrollo,45.3,4.6
Antigua y Barbuda,2015,En desarrollo,76.4,13.9
Antigua y Barbuda,2014,En desarrollo,76.2,13.9
Antigua y Barbuda,2013,En desarrollo,76.1,13.9
Antigua y Barbuda,2012,En desarrollo,75.9,13.8
Antigua y Barbuda,2011,En desarrollo,75.7,14.1
Antigua y Barbuda,2010,En desarrollo,75.6,14.1
Antigua y Barbuda,2009,En desarrollo,75.4,14.2
Antigua y Barbuda,2008,En desarrollo,75.2,14.4
Antigua y Barbuda,2007,En desarrollo,75.0,14.5
Antigua y Barbuda,2006,En desarrollo,74.8,14.7
Antigua y Barbuda,2005,En desarrollo,74.6,0.0
Antigua y Barbuda,2004,En desarrollo,74.4,0.0
Antigua y Barbuda,2003,En desarrollo,74.2,0.0
Antigua y Barbuda,2002,En desarrollo,74.0,0.0
Antigua y Barbuda,2001,En desarrollo,73.8,0.0
Antigua y Barbuda,2000,En desarrollo,73.6,0.0
Argentina,2015,En desarrollo,76.3,17.3
Argentina,2014,En desarrollo,76.2,17.3
Argentina,2013,En desarrollo,76.0,17.3
Argentina,2012,En desarrollo,75.9,17.2
Argentina,2011,En desarrollo,75.7,17.1
Argentina,2010,En desarrollo,75.5,16.8
Argentina,2009,En desarrollo,75.6,16.5
Argentina,2008,En desarrollo,75.4,16.3
Argentina,2007,En desarrollo,74.8,16.3
Argentina,2006,En desarrollo,75.2,16.1
Argentina,2005,En desarrollo,74.9,16.3
Argentina,2004,En desarrollo,74.7,16.3
Argentina,2003,En desarrollo,74.1,16.4
Argentina,2002,En desarrollo,74.1,16.3
Argentina,2001,En desarrollo,74.0,15.6
Argentina,2000,En desarrollo,74.1,15.0
Armenia,2015,En desarrollo,74.8,12.7
Armenia,2014,En desarrollo,74.6,12.7
Armenia,2013,En desarrollo,74.4,12.7
Armenia,2012,En desarrollo,74.4,12.7
Armenia,2011,En desarrollo,73.9,12.7
Armenia,2010,En desarrollo,73.5,12.3
Armenia,2009,En desarrollo,73.3,11.9
Armenia,2008,En desarrollo,73.2,12.3
Armenia,2007,En desarrollo,73.5,11.7
Armenia,2006,En desarrollo,72.9,11.2
Armenia,2005,En desarrollo,73.0,10.9
Armenia,2004,En desarrollo,73.0,10.9
Armenia,2003,En desarrollo,72.7,10.8
Armenia,2002,En desarrollo,72.6,10.8
Armenia,2001,En desarrollo,72.6,11.1
Armenia,2000,En desarrollo,72.0,11.2
Australia,2015,Desarrollado,82.8,20.4
Australia,2014,Desarrollado,82.7,20.4
Australia,2013,Desarrollado,82.5,20.3
Australia,2012,Desarrollado,82.3,20.1
Australia,2011,Desarrollado,82.0,19.8
Australia,2010,Desarrollado,81.9,19.5
Australia,2009,Desarrollado,81.7,19.1
Australia,2008,Desarrollado,81.3,19.1
Australia,2007,Desarrollado,81.3,19.0
Australia,2006,Desarrollado,81.2,20.3
Australia,2005,Desarrollado,81.0,20.3
Australia,2004,Desarrollado,86.0,20.7
Australia,2003,Desarrollado,83.0,20.6
Australia,2002,Desarrollado,79.9,20.1
Australia,2001,Desarrollado,79.9,20.5
Australia,2000,Desarrollado,79.5,20.4
Austria,2015,Desarrollado,81.5,15.9
Austria,2014,Desarrollado,81.4,15.9
Austria,2013,Desarrollado,81.1,15.7
Austria,2012,Desarrollado,88.0,15.7
Austria,2011,Desarrollado,88.0,15.7
Austria,2010,Desarrollado,84.0,15.4
Austria,2009,Desarrollado,82.0,15.3
Austria,2008,Desarrollado,84.0,15.1
Austria,2007,Desarrollado,81.0,15.2
Austria,2006,Desarrollado,79.8,15.0
Austria,2005,Desarrollado,79.4,14.9
Austria,2004,Desarrollado,79.3,14.7
Austria,2003,Desarrollado,78.8,14.7
Austria,2002,Desarrollado,78.7,16.1
Austria,2001,Desarrollado,78.6,15.5
Austria,2000,Desarrollado,78.1,15.4
Azerbayán,2015,En desarrollo,72.7,12.7
Azerbayán,2014,En desarrollo,72.5,12.2
Azerbayán,2013,En desarrollo,72.2,11.9
Azerbayán,2012,En desarrollo,71.9,11.8
Azerbayán,2011,En desarrollo,71.6,11.7
Azerbayán,2010,En desarrollo,71.1,11.7
Azerbayán,2009,En desarrollo,78.0,11.6
Azerbayán,2008,En desarrollo,73.0,11.6
Azerbayán,2007,En desarrollo,73.0,11.6
Azerbayán,2006,En desarrollo,69.2,10.7
Azerbayán,2005,En desarrollo,68.4,11.2
Azerbayán,2004,En desarrollo,68.4,11.0
Azerbayán,2003,En desarrollo,67.8,10.8
Azerbayán,2002,En desarrollo,67.8,10.6
Azerbayán,2001,En desarrollo,67.5,10.4
Azerbayán,2000,En desarrollo,66.6,10.1
Bahamas,2015,En desarrollo,76.1,12.6
Bahamas,2014,En desarrollo,75.4,12.6
Bahamas,2013,En desarrollo,74.8,12.6
Bahamas,2012,En desarrollo,74.9,12.6
Bahamas,2011,En desarrollo,75.0,12.6
Bahamas,2010,En desarrollo,75.0,12.6
Bahamas,2009,En desarrollo,74.6,12.6
Bahamas,2008,En desarrollo,74.5,12.6
Bahamas,2007,En desarrollo,74.4,12.5
Bahamas,2006,En desarrollo,74.2,12.4
Bahamas,2005,En desarrollo,74.1,12.4
Bahamas,2004,En desarrollo,73.8,12.3
Bahamas,2003,En desarrollo,73.2,12.2
Bahamas,2002,En desarrollo,73.1,12.1
Bahamas,2001,En desarrollo,72.9,12.1
Bahamas,2000,En desarrollo,72.6,12.0
Bahrein,2015,En desarrollo,76.9,14.5
Bahrein,2014,En desarrollo,76.8,14.5
Bahrein,2013,En desarrollo,76.7,14.5
Bahrein,2012,En desarrollo,76.5,14.5
Bahrein,2011,En desarrollo,76.1,14.4
Bahrein,2010,En desarrollo,76.1,14.4
Bahrein,2009,En desarrollo,76.0,14.4
Bahrein,2008,En desarrollo,75.8,14.4
Bahrein,2007,En desarrollo,75.6,14.4
Bahrein,2006,En desarrollo,75.5,14.2
Bahrein,2005,En desarrollo,75.3,14.0
Bahrein,2004,En desarrollo,75.2,13.9
Bahrein,2003,En desarrollo,75.0,13.7
Bahrein,2002,En desarrollo,74.9,13.5
Bahrein,2001,En desarrollo,74.7,13.3
Bahrein,2000,En desarrollo,74.5,13.2
Bangladesh,2015,En desarrollo,71.8,10.2
Bangladesh,2014,En desarrollo,71.4,10.0
Bangladesh,2013,En desarrollo,71.0,10.0
Bangladesh,2012,En desarrollo,77.0,9.9
Bangladesh,2011,En desarrollo,73.0,9.4
Bangladesh,2010,En desarrollo,69.9,8.9
Bangladesh,2009,En desarrollo,69.5,8.4
Bangladesh,2008,En desarrollo,69.1,8.6
Bangladesh,2007,En desarrollo,68.6,8.6
Bangladesh,2006,En desarrollo,68.2,8.4
Bangladesh,2005,En desarrollo,67.8,8.2
Bangladesh,2004,En desarrollo,67.3,8.1
Bangladesh,2003,En desarrollo,66.8,7.9
Bangladesh,2002,En desarrollo,66.3,7.7
Bangladesh,2001,En desarrollo,65.8,7.5
Bangladesh,2000,En desarrollo,65.3,7.3
Barbados,2015,En desarrollo,75.5,15.3
Barbados,2014,En desarrollo,75.4,15.3
Barbados,2013,En desarrollo,75.2,15.3
Barbados,2012,En desarrollo,75.1,15.3
Barbados,2011,En desarrollo,74.9,15.5
Barbados,2010,En desarrollo,74.7,15.8
Barbados,2009,En desarrollo,74.6,15.5
Barbados,2008,En desarrollo,74.4,15.3
Barbados,2007,En desarrollo,74.2,15.0
Barbados,2006,En desarrollo,74.1,14.8
Barbados,2005,En desarrollo,73.9,14.6
Barbados,2004,En desarrollo,73.8,14.4
Barbados,2003,En desarrollo,73.7,14.2
Barbados,2002,En desarrollo,73.5,14.0
Barbados,2001,En desarrollo,73.4,14.0
Barbados,2000,En desarrollo,73.3,14.0
Bielorrusia,2015,En desarrollo,72.3,15.6
Bielorrusia,2014,En desarrollo,72.0,15.7
Bielorrusia,2013,En desarrollo,71.7,15.7
Bielorrusia,2012,En desarrollo,71.9,15.6
Bielorrusia,2011,En desarrollo,72.0,15.5
Bielorrusia,2010,En desarrollo,73.0,15.5
Bielorrusia,2009,En desarrollo,70.0,15.4
Bielorrusia,2008,En desarrollo,70.0,15.1
Bielorrusia,2007,En desarrollo,69.8,14.9
Bielorrusia,2006,En desarrollo,68.9,14.6
Bielorrusia,2005,En desarrollo,68.1,14.4
Bielorrusia,2004,En desarrollo,68.2,14.1
Bielorrusia,2003,En desarrollo,67.7,13.9
Bielorrusia,2002,En desarrollo,67.2,13.6
Bielorrusia,2001,En desarrollo,67.7,13.3
Bielorrusia,2000,En desarrollo,68.0,13.1
Bélgica,2015,Desarrollado,81.1,16.6
Bélgica,2014,Desarrollado,89.0,16.3
Bélgica,2013,Desarrollado,87.0,16.3
Bélgica,2012,Desarrollado,83.0,16.2
Bélgica,2011,Desarrollado,83.0,16.1
Bélgica,2010,Desarrollado,80.0,15.9
Bélgica,2009,Desarrollado,79.8,15.8
Bélgica,2008,Desarrollado,79.5,15.8
Bélgica,2007,Desarrollado,79.5,15.8
Bélgica,2006,Desarrollado,79.4,15.7
Bélgica,2005,Desarrollado,78.9,15.7
Bélgica,2004,Desarrollado,78.8,18.8
Bélgica,2003,Desarrollado,78.3,18.6
Bélgica,2002,Desarrollado,78.0,18.8
Bélgica,2001,Desarrollado,78.0,18.2
Bélgica,2000,Desarrollado,77.6,18.0
Belice,2015,En desarrollo,71.0,12.8
Belice,2014,En desarrollo,70.0,12.8
Belice,2013,En desarrollo,69.8,12.9
Belice,2012,En desarrollo,69.4,12.5
Belice,2011,En desarrollo,69.4,12.4
Belice,2010,En desarrollo,69.5,12.4
Belice,2009,En desarrollo,69.5,12.7
Belice,2008,En desarrollo,69.6,12.8
Belice,2007,En desarrollo,69.6,12.8
Belice,2006,En desarrollo,69.4,12.3
Belice,2005,En desarrollo,69.0,12.8
Belice,2004,En desarrollo,68.7,12.5
Belice,2003,En desarrollo,68.4,12.2
Belice,2002,En desarrollo,68.5,11.9
Belice,2001,En desarrollo,68.2,11.8
Belice,2000,En desarrollo,68.3,11.7
Benín,2015,En desarrollo,60.0,10.7
Benín,2014,En desarrollo,59.7,10.7
Benín,2013,En desarrollo,59.5,10.3
Benín,2012,En desarrollo,59.3,10.0
Benín,2011,En desarrollo,59.1,9.8
Benín,2010,En desarrollo,58.7,9.5
Benín,2009,En desarrollo,58.4,9.3
Benín,2008,En desarrollo,57.6,9.1
Benín,2007,En desarrollo,57.1,8.9
Benín,2006,En desarrollo,56.8,8.7
Benín,2005,En desarrollo,56.5,8.5
Benín,2004,En desarrollo,56.1,8.1
Benín,2003,En desarrollo,55.8,7.7
Benín,2002,En desarrollo,55.6,7.3
Benín,2001,En desarrollo,55.5,6.6
Benín,2000,En desarrollo,55.4,6.4
Bhután,2015,En desarrollo,69.8,12.5
Bhután,2014,En desarrollo,69.4,12.5
Bhután,2013,En desarrollo,69.1,12.6
Bhután,2012,En desarrollo,68.7,12.3
Bhután,2011,En desarrollo,68.3,11.9
Bhután,2010,En desarrollo,67.9,11.4
Bhután,2009,En desarrollo,67.4,10.9
Bhután,2008,En desarrollo,67.0,10.5
Bhután,2007,En desarrollo,66.5,10.1
Bhután,2006,En desarrollo,65.8,9.6
Bhután,2005,En desarrollo,65.0,9.2
Bhután,2004,En desarrollo,64.2,8.8
Bhután,2003,En desarrollo,63.3,8.4
Bhután,2002,En desarrollo,62.5,8.0
Bhután,2001,En desarrollo,61.7,7.6
Bhután,2000,En desarrollo,62.0,7.3
Bolivia,2015,En desarrollo,77.0,13.8
Bolivia,2014,En desarrollo,74.0,13.8
Bolivia,2013,En desarrollo,71.0,13.8
Bolivia,2012,En desarrollo,69.8,13.8
Bolivia,2011,En desarrollo,69.3,13.8
Bolivia,2010,En desarrollo,68.7,13.8
Bolivia,2009,En desarrollo,68.0,13.8
Bolivia,2008,En desarrollo,67.4,14.0
Bolivia,2007,En desarrollo,66.8,14.1
Bolivia,2006,En desarrollo,66.2,14.3
Bolivia,2005,En desarrollo,65.7,14.4
Bolivia,2004,En desarrollo,65.1,14.6
Bolivia,2003,En desarrollo,64.5,14.4
Bolivia,2002,En desarrollo,63.9,14.0
Bolivia,2001,En desarrollo,63.3,13.7
Bolivia,2000,En desarrollo,62.6,13.3
Bosnia y Herzegovina,2015,En desarrollo,77.4,14.2
Bosnia y Herzegovina,2014,En desarrollo,77.2,14.2
Bosnia y Herzegovina,2013,En desarrollo,77.0,14.2
Bosnia y Herzegovina,2012,En desarrollo,76.8,13.9
Bosnia y Herzegovina,2011,En desarrollo,76.9,13.4
Bosnia y Herzegovina,2010,En desarrollo,76.4,13.3
Bosnia y Herzegovina,2009,En desarrollo,76.1,13.3
Bosnia y Herzegovina,2008,En desarrollo,76.0,13.1
Bosnia y Herzegovina,2007,En desarrollo,75.4,12.9
Bosnia y Herzegovina,2006,En desarrollo,75.7,12.7
Bosnia y Herzegovina,2005,En desarrollo,75.0,12.5
Bosnia y Herzegovina,2004,En desarrollo,75.5,12.3
Bosnia y Herzegovina,2003,En desarrollo,75.2,12.1
Bosnia y Herzegovina,2002,En desarrollo,75.4,11.9
Bosnia y Herzegovina,2001,En desarrollo,74.9,11.6
Bosnia y Herzegovina,2000,En desarrollo,74.6,0.0
Botsuana,2015,En desarrollo,65.7,12.6
Botsuana,2014,En desarrollo,65.1,12.6
Botsuana,2013,En desarrollo,64.2,12.6
Botsuana,2012,En desarrollo,63.4,12.5
Botsuana,2011,En desarrollo,62.2,12.4
Botsuana,2010,En desarrollo,61.1,12.3
Botsuana,2009,En desarrollo,59.2,12.2
Botsuana,2008,En desarrollo,57.5,12.1
Botsuana,2007,En desarrollo,56.9,12.1
Botsuana,2006,En desarrollo,54.8,11.9
Botsuana,2005,En desarrollo,51.7,11.9
Botsuana,2004,En desarrollo,48.1,11.8
Botsuana,2003,En desarrollo,46.4,11.8
Botsuana,2002,En desarrollo,46.0,11.9
Botsuana,2001,En desarrollo,46.7,11.8
Botsuana,2000,En desarrollo,47.8,11.7
Brasil,2015,En desarrollo,75.0,15.2
Brasil,2014,En desarrollo,74.8,15.2
Brasil,2013,En desarrollo,74.7,14.2
Brasil,2012,En desarrollo,74.5,14.2
Brasil,2011,En desarrollo,74.1,14.0
Brasil,2010,En desarrollo,73.8,13.8
Brasil,2009,En desarrollo,73.6,13.8
Brasil,2008,En desarrollo,73.4,13.3
Brasil,2007,En desarrollo,73.3,13.5
Brasil,2006,En desarrollo,73.0,13.8
Brasil,2005,En desarrollo,72.7,13.8
Brasil,2004,En desarrollo,72.0,14.0
Brasil,2003,En desarrollo,71.8,14.8
Brasil,2002,En desarrollo,71.4,14.6
Brasil,2001,En desarrollo,71.0,14.3
Brasil,2000,En desarrollo,75.0,14.1
Brunéi,2015,En desarrollo,77.7,14.9
Brunéi,2014,En desarrollo,77.6,15.0
Brunéi,2013,En desarrollo,77.1,14.9
Brunéi,2012,En desarrollo,78.3,14.4
Brunéi,2011,En desarrollo,77.4,14.1
Brunéi,2010,En desarrollo,76.9,14.2
Brunéi,2009,En desarrollo,76.8,14.1
Brunéi,2008,En desarrollo,77.2,14.2
Brunéi,2007,En desarrollo,76.0,14.3
Brunéi,2006,En desarrollo,76.3,14.3
Brunéi,2005,En desarrollo,76.2,14.1
Brunéi,2004,En desarrollo,76.4,13.7
Brunéi,2003,En desarrollo,76.0,13.4
Brunéi,2002,En desarrollo,74.8,13.3
Brunéi,2001,En desarrollo,74.7,13.4
Brunéi,2000,En desarrollo,74.4,13.4
Bulgaria,2015,Desarrollado,74.5,15.0
Bulgaria,2014,Desarrollado,74.3,14.8
Bulgaria,2013,Desarrollado,74.1,14.4
Bulgaria,2012,Desarrollado,73.9,14.3
Bulgaria,2011,Desarrollado,73.7,14.2
Bulgaria,2010,Desarrollado,73.4,13.9
Bulgaria,2009,Desarrollado,73.2,13.8
Bulgaria,2008,Desarrollado,72.9,13.8
Bulgaria,2007,Desarrollado,72.6,13.5
Bulgaria,2006,Desarrollado,72.2,13.5
Bulgaria,2005,Desarrollado,72.1,13.5
Bulgaria,2004,Desarrollado,72.2,13.3
Bulgaria,2003,Desarrollado,72.0,12.9
Bulgaria,2002,Desarrollado,71.8,12.9
Bulgaria,2001,Desarrollado,71.6,12.9
Bulgaria,2000,Desarrollado,71.1,12.9
Burkina Faso,2015,En desarrollo,59.9,7.7
Burkina Faso,2014,En desarrollo,59.3,7.7
Burkina Faso,2013,En desarrollo,59.0,7.5
Burkina Faso,2012,En desarrollo,58.6,7.2
Burkina Faso,2011,En desarrollo,58.1,6.7
Burkina Faso,2010,En desarrollo,57.5,6.3
Burkina Faso,2009,En desarrollo,56.9,5.9
Burkina Faso,2008,En desarrollo,56.1,5.4
Burkina Faso,2007,En desarrollo,55.3,4.9
Burkina Faso,2006,En desarrollo,54.3,4.7
Burkina Faso,2005,En desarrollo,53.3,4.3
Burkina Faso,2004,En desarrollo,52.4,3.9
Burkina Faso,2003,En desarrollo,51.6,3.8
Burkina Faso,2002,En desarrollo,51.0,3.6
Burkina Faso,2001,En desarrollo,56.0,3.5
Burkina Faso,2000,En desarrollo,51.0,3.4
Burundi,2015,En desarrollo,59.6,10.6
Burundi,2014,En desarrollo,59.1,10.6
Burundi,2013,En desarrollo,58.6,10.5
Burundi,2012,En desarrollo,58.0,10.3
Burundi,2011,En desarrollo,57.4,9.9
Burundi,2010,En desarrollo,56.8,9.3
Burundi,2009,En desarrollo,56.2,8.6
Burundi,2008,En desarrollo,55.3,7.9
Burundi,2007,En desarrollo,54.8,7.2
Burundi,2006,En desarrollo,54.1,5.9
Burundi,2005,En desarrollo,53.4,5.6
Burundi,2004,En desarrollo,52.6,5.2
Burundi,2003,En desarrollo,51.9,4.7
Burundi,2002,En desarrollo,51.5,4.4
Burundi,2001,En desarrollo,51.3,4.5
Burundi,2000,En desarrollo,58.0,4.5
Cabo Verde,2015,En desarrollo,73.3,13.5
Cabo Verde,2014,En desarrollo,73.0,13.5
Cabo Verde,2013,En desarrollo,72.8,13.6
Cabo Verde,2012,En desarrollo,72.7,13.2
Cabo Verde,2011,En desarrollo,72.6,13.1
Cabo Verde,2010,En desarrollo,72.5,12.7
Cabo Verde,2009,En desarrollo,72.4,12.4
Cabo Verde,2008,En desarrollo,72.4,12.2
Cabo Verde,2007,En desarrollo,72.3,11.9
Cabo Verde,2006,En desarrollo,72.1,11.9
Cabo Verde,2005,En desarrollo,71.8,11.2
Cabo Verde,2004,En desarrollo,71.4,11.1
Cabo Verde,2003,En desarrollo,71.1,11.3
Cabo Verde,2002,En desarrollo,77.0,11.3
Cabo Verde,2001,En desarrollo,73.0,11.0
Cabo Verde,2000,En desarrollo,69.9,11.3
Camboya,2015,En desarrollo,68.7,10.9
Camboya,2014,En desarrollo,68.3,10.9
Camboya,2013,En desarrollo,67.8,10.8
Camboya,2012,En desarrollo,67.4,10.7
Camboya,2011,En desarrollo,67.0,10.7
Camboya,2010,En desarrollo,66.6,10.6
Camboya,2009,En desarrollo,66.1,10.5
Camboya,2008,En desarrollo,65.6,10.5
Camboya,2007,En desarrollo,65.0,10.3
Camboya,2006,En desarrollo,64.1,10.1
Camboya,2005,En desarrollo,62.9,10.0
Camboya,2004,En desarrollo,61.5,9.7
Camboya,2003,En desarrollo,63.0,9.3
Camboya,2002,En desarrollo,59.3,8.2
Camboya,2001,En desarrollo,58.5,7.6
Camboya,2000,En desarrollo,57.7,7.2
Camerún,2015,En desarrollo,57.3,10.4
Camerún,2014,En desarrollo,56.7,10.4
Camerún,2013,En desarrollo,56.4,10.4
Camerún,2012,En desarrollo,55.9,10.4
Camerún,2011,En desarrollo,55.6,10.0
Camerún,2010,En desarrollo,55.3,9.7
Camerún,2009,En desarrollo,54.8,9.2
Camerún,2008,En desarrollo,54.2,8.8
Camerún,2007,En desarrollo,53.6,8.0
Camerún,2006,En desarrollo,53.3,8.2
Camerún,2005,En desarrollo,52.8,8.3
Camerún,2004,En desarrollo,52.1,8.2
Camerún,2003,En desarrollo,51.8,8.1
Camerún,2002,En desarrollo,51.6,8.4
Camerún,2001,En desarrollo,51.5,7.1
Camerún,2000,En desarrollo,51.4,6.9
Canadá,2015,En desarrollo,82.2,16.3
Canadá,2014,En desarrollo,82.0,15.9
Canadá,2013,En desarrollo,81.8,15.9
Canadá,2012,En desarrollo,81.6,15.9
Canadá,2011,En desarrollo,81.5,15.9
Canadá,2010,En desarrollo,81.2,15.9
Canadá,2009,En desarrollo,81.0,15.9
Canadá,2008,En desarrollo,87.0,15.8
Canadá,2007,En desarrollo,85.0,15.8
Canadá,2006,En desarrollo,85.0,15.8
Canadá,2005,En desarrollo,81.0,15.8
Canadá,2004,En desarrollo,80.0,15.8
Canadá,2003,En desarrollo,79.7,15.8
Canadá,2002,En desarrollo,79.5,15.8
Canadá,2001,En desarrollo,79.4,15.8
Canadá,2000,En desarrollo,79.1,15.9
República Centroafricana,2015,En desarrollo,52.5,7.1
República Centroafricana,2014,En desarrollo,58.0,7.1
República Centroafricana,2013,En desarrollo,49.9,7.1
República Centroafricana,2012,En desarrollo,53.0,7.1
República Centroafricana,2011,En desarrollo,49.8,6.8
República Centroafricana,2010,En desarrollo,49.2,6.6
República Centroafricana,2009,En desarrollo,48.6,6.4
República Centroafricana,2008,En desarrollo,47.6,6.3
República Centroafricana,2007,En desarrollo,46.8,6.2
República Centroafricana,2006,En desarrollo,46.3,6.0
República Centroafricana,2005,En desarrollo,45.9,5.9
República Centroafricana,2004,En desarrollo,45.7,5.7
República Centroafricana,2003,En desarrollo,45.7,5.6
República Centroafricana,2002,En desarrollo,45.6,5.4
República Centroafricana,2001,En desarrollo,45.6,5.3
República Centroafricana,2000,En desarrollo,46.0,5.2
Chad,2015,En desarrollo,53.1,7.3
Chad,2014,En desarrollo,52.6,7.3
Chad,2013,En desarrollo,52.2,7.3
Chad,2012,En desarrollo,51.8,7.3
Chad,2011,En desarrollo,51.6,6.7
Chad,2010,En desarrollo,51.2,6.7
Chad,2009,En desarrollo,57.0,6.3
Chad,2008,En desarrollo,49.6,6.0
Chad,2007,En desarrollo,49.4,5.7
Chad,2006,En desarrollo,48.5,5.5
Chad,2005,En desarrollo,48.6,5.6
Chad,2004,En desarrollo,48.5,5.6
Chad,2003,En desarrollo,48.4,5.4
Chad,2002,En desarrollo,48.1,5.1
Chad,2001,En desarrollo,48.0,4.9
Chad,2000,En desarrollo,47.6,4.7
Chile,2015,En desarrollo,85.0,16.3
Chile,2014,En desarrollo,83.0,16.2
Chile,2013,En desarrollo,81.0,15.6
Chile,2012,En desarrollo,79.9,15.5
Chile,2011,En desarrollo,79.8,15.4
Chile,2010,En desarrollo,79.1,15.2
Chile,2009,En desarrollo,79.3,15.3
Chile,2008,En desarrollo,79.6,15.2
Chile,2007,En desarrollo,78.9,14.8
Chile,2006,En desarrollo,78.9,14.9
Chile,2005,En desarrollo,78.4,14.6
Chile,2004,En desarrollo,78.0,14.3
Chile,2003,En desarrollo,77.9,14.0
Chile,2002,En desarrollo,77.8,13.9
Chile,2001,En desarrollo,77.3,13.7
Chile,2000,En desarrollo,77.3,13.5
China,2015,En desarrollo,76.1,13.5
China,2014,En desarrollo,75.8,13.1
China,2013,En desarrollo,75.6,12.7
China,2012,En desarrollo,75.4,12.4
China,2011,En desarrollo,75.2,12.8
China,2010,En desarrollo,75.0,12.5
China,2009,En desarrollo,74.9,12.2
China,2008,En desarrollo,74.5,11.9
China,2007,En desarrollo,74.4,11.4
China,2006,En desarrollo,74.2,11.0
China,2005,En desarrollo,73.9,10.6
China,2004,En desarrollo,73.5,10.2
China,2003,En desarrollo,73.1,9.9
China,2002,En desarrollo,72.7,9.7
China,2001,En desarrollo,72.2,9.6
China,2000,En desarrollo,71.7,9.5
Colombia,2015,En desarrollo,74.8,13.6
Colombia,2014,En desarrollo,74.6,13.6
Colombia,2013,En desarrollo,74.4,13.3
Colombia,2012,En desarrollo,74.3,13.2
Colombia,2011,En desarrollo,74.2,13.0
Colombia,2010,En desarrollo,73.6,12.8
Colombia,2009,En desarrollo,73.6,12.4
Colombia,2008,En desarrollo,73.5,12.2
Colombia,2007,En desarrollo,73.5,11.9
Colombia,2006,En desarrollo,73.1,11.5
Colombia,2005,En desarrollo,73.1,11.1
Colombia,2004,En desarrollo,72.8,11.3
Colombia,2003,En desarrollo,72.4,11.6
Colombia,2002,En desarrollo,71.8,11.5
Colombia,2001,En desarrollo,71.5,11.4
Colombia,2000,En desarrollo,71.4,11.3
Comoras,2015,En desarrollo,63.5,11.1
Comoras,2014,En desarrollo,63.2,11.1
Comoras,2013,En desarrollo,62.9,10.9
Comoras,2012,En desarrollo,62.5,10.8
Comoras,2011,En desarrollo,62.2,10.6
Comoras,2010,En desarrollo,61.8,10.5
Comoras,2009,En desarrollo,61.3,10.3
Comoras,2008,En desarrollo,61.0,10.2
Comoras,2007,En desarrollo,66.0,10.0
Comoras,2006,En desarrollo,63.0,9.9
Comoras,2005,En desarrollo,60.0,9.7
Comoras,2004,En desarrollo,59.8,9.5
Comoras,2003,En desarrollo,59.6,9.2
