Argentina,2009,Developing,75.6,16.5
Argentina,2008,Developing,75.4,16.3
Argentina,2007,Developing,74.8,16.3
Argentina,2006,Developing,75.2,16.1
Argentina,2005,Developing,74.9,16.3
Argentina,2004,Developing,74.7,16.3
Argentina,2003,Developing,74.1,16.4
Argentina,2002,Developing,74.1,16.3
Argentina,2001,Developing,74.0,15.6
Argentina,2000,Developing,74.1,15.0
Armenia,2015,Developing,74.8,12.7
Armenia,2014,Developing,74.6,12.7
Armenia,2013,Developing,74.4,12.7
Armenia,2012,Developing,74.4,12.7
Armenia,2011,Developing,73.9,12.7
Armenia,2010,Developing,73.5,12.3
Armenia,2009,Developing,73.3,11.9
Armenia,2008,Developing,73.2,12.3
Armenia,2007,Developing,73.5,11.7
Armenia,2006,Developing,72.9,11.2
Armenia,2005,Developing,73.0,10.9
Armenia,2004,Developing,73.0,10.9
Armenia,2003,Developing,72.7,10.8
Armenia,2002,Developing,72.6,10.8
Armenia,2001,Developing,72.6,11.1
Armenia,2000,Developing,72.0,11.2
Australia,2015,Developed,82.8,20.4
Australia,2014,Developed,82.7,20.4
Australia,2013,Developed,82.5,20.3
Australia,2012,Developed,82.3,20.1
Australia,2011,Developed,82.0,19.8
Australia,2010,Developed,81.9,19.5
Australia,2009,Developed,81.7,19.1
Australia,2008,Developed,81.3,19.1
Australia,2007,Developed,81.3,19.0
Australia,2006,Developed,81.2,20.3
Australia,2005,Developed,81.0,20.3
Australia,2004,Developed,86.0,20.7
Australia,2003,Developed,83.0,20.6
Australia,2002,Developed,79.9,20.1
Australia,2001,Developed,79.9,20.5
Australia,2000,Developed,79.5,20.4
Austria,2015,Developed,81.5,15.9
Austria,2014,Developed,81.4,15.9
Austria,2013,Developed,81.1,15.7
Austria,2012,Developed,88.0,15.7
Austria,2011,Developed,88.0,15.7
Austria,2010,Developed,84.0,15.4
Austria,2009,Developed,82.0,15.3
Austria,2008,Developed,84.0,15.1
Austria,2007,Developed,81.0,15.2
Austria,2006,Developed,79.8,15.0
Austria,2005,Developed,79.4,14.9
Austria,2004,Developed,79.3,14.7
Austria,2003,Developed,78.8,14.7
Austria,2002,Developed,78.7,16.1
Austria,2001,Developed,78.6,15.5
Austria,2000,Developed,78.1,15.4
Azerbaijan,2015,Developing,72.7,12.7
Azerbaijan,2014,Developing,72.5,12.2
Azerbaijan,2013,Developing,72.2,11.9
Azerbaijan,2012,Developing,71.9,11.8
Azerbaijan,2011,Developing,71.6,11.7
Azerbaijan,2010,Developing,71.1,11.7
Azerbaijan,2009,Developing,78.0,11.6
Azerbaijan,2008,Developing,73.0,11.6
Azerbaijan,2007,Developing,73.0,11.6
Azerbaijan,2006,Developing,69.2,10.7
Azerbaijan,2005,Developing,68.4,11.2
Azerbaijan,2004,Developing,68.4,11.0
Azerbaijan,2003,Developing,67.8,10.8
Azerbaijan,2002,Developing,67.8,10.6
Azerbaijan,2001,Developing,67.5,10.4
Azerbaijan,2000,Developing,66.6,10.1
Bahamas,2015,Developing,76.1,12.6
Bahamas,2014,Developing,75.4,12.6
Bahamas,2013,Developing,74.8,12.6
Bahamas,2012,Developing,74.9,12.6
Bahamas,2011,Developing,75.0,12.6
Bahamas,2010,Developing,75.0,12.6
Bahamas,2009,Developing,74.6,12.6
Bahamas,2008,Developing,74.5,12.6
Bahamas,2007,Developing,74.4,12.5
Bahamas,2006,Developing,74.2,12.4
Bahamas,2005,Developing,74.1,12.4
Bahamas,2004,Developing,73.8,12.3
Bahamas,2003,Developing,73.2,12.2
Bahamas,2002,Developing,73.1,12.1
Bahamas,2001,Developing,72.9,12.1
Bahamas,2000,Developing,72.6,12.0
Bahrain,2015,Developing,76.9,14.5
Bahrain,2014,Developing,76.8,14.5
Bahrain,2013,Developing,76.7,14.5
Bahrain,2012,Developing,76.5,14.5
Bahrain,2011,Developing,76.1,14.4
Bahrain,2010,Developing,76.1,14.4
Bahrain,2009,Developing,76.0,14.4
Bahrain,2008,Developing,75.8,14.4
Bahrain,2007,Developing,75.6,14.4
Bahrain,2006,Developing,75.5,14.2
Bahrain,2005,Developing,75.3,14.0
Bahrain,2004,Developing,75.2,13.9
Bahrain,2003,Developing,75.0,13.7
Bahrain,2002,Developing,74.9,13.5
Bahrain,2001,Developing,74.7,13.3
Bahrain,2000,Developing,74.5,13.2
Bangladesh,2015,Developing,71.8,10.2
Bangladesh,2014,Developing,71.4,10.0
Bangladesh,2013,Developing,71.0,10.0
Bangladesh,2012,Developing,77.0,9.9
Bangladesh,2011,Developing,73.0,9.4
Bangladesh,2010,Developing,69.9,8.9
Bangladesh,2009,Developing,69.5,8.4
Bangladesh,2008,Developing,69.1,8.6
Bangladesh,2007,Developing,68.6,8.6
Bangladesh,2006,Developing,68.2,8.4
Bangladesh,2005,Developing,67.8,8.2
Bangladesh,2004,Developing,67.3,8.1
Bangladesh,2003,Developing,66.8,7.9
Bangladesh,2002,Developing,66.3,7.7
Bangladesh,2001,Developing,65.8,7.5
Bangladesh,2000,Developing,65.3,7.3
Barbados,2015,Developing,75.5,15.3
Barbados,2014,Developing,75.4,15.3
Barbados,2013,Developing,75.2,15.3
Barbados,2012,Developing,75.1,15.3
Barbados,2011,Developing,74.9,15.5
Barbados,2010,Developing,74.7,15.8
Barbados,2009,Developing,74.6,15.5
Barbados,2008,Developing,74.4,15.3
Barbados,2007,Developing,74.2,15.0
Barbados,2006,Developing,74.1,14.8
Barbados,2005,Developing,73.9,14.6
Barbados,2004,Developing,73.8,14.4
Barbados,2003,Developing,73.7,14.2
Barbados,2002,Developing,73.5,14.0
Barbados,2001,Developing,73.4,14.0
Barbados,2000,Developing,73.3,14.0
Belarus,2015,Developing,72.3,15.6
Belarus,2014,Developing,72.0,15.7
Belarus,2013,Developing,71.7,15.7
Belarus,2012,Developing,71.9,15.6
Belarus,2011,Developing,72.0,15.5
Belarus,2010,Developing,73.0,15.5
Belarus,2009,Developing,70.0,15.4
Belarus,2008,Developing,70.0,15.1
Belarus,2007,Developing,69.8,14.9
Belarus,2006,Developing,68.9,14.6
Belarus,2005,Developing,68.1,14.4
Belarus,2004,Developing,68.2,14.1
Belarus,2003,Developing,67.7,13.9
Belarus,2002,Developing,67.2,13.6
Belarus,2001,Developing,67.7,13.3
Belarus,2000,Developing,68.0,13.1
Belgium,2015,Developed,81.1,16.6
Belgium,2014,Developed,89.0,16.3
Belgium,2013,Developed,87.0,16.3
Belgium,2012,Developed,83.0,16.2
Belgium,2011,Developed,83.0,16.1
Belgium,2010,Developed,80.0,15.9
Belgium,2009,Developed,79.8,15.8
Belgium,2008,Developed,79.5,15.8
Belgium,2007,Developed,79.5,15.8
Belgium,2006,Developed,79.4,15.7
Belgium,2005,Developed,78.9,15.7
Belgium,2004,Developed,78.8,18.8
Belgium,2003,Developed,78.3,18.6
Belgium,2002,Developed,78.0,18.8
Belgium,2001,Developed,78.0,18.2
Belgium,2000,Developed,77.6,18.0
Belize,2015,Developing,71.0,12.8
Belize,2014,Developing,70.0,12.8
Belize,2013,Developing,69.8,12.9
Belize,2012,Developing,69.4,12.5
Belize,2011,Developing,69.4,12.4
Belize,2010,Developing,69.5,12.4
Belize,2009,Developing,69.5,12.7
Belize,2008,Developing,69.6,12.8
Belize,2007,Developing,69.6,12.8
Belize,2006,Developing,69.4,12.3
Belize,2005,Developing,69.0,12.8
Belize,2004,Developing,68.7,12.5
Belize,2003,Developing,68.4,12.2
Belize,2002,Developing,68.5,11.9
Belize,2001,Developing,68.2,11.8
Belize,2000,Developing,68.3,11.7
Benin,2015,Developing,60.0,10.7
Benin,2014,Developing,59.7,10.7
Benin,2013,Developing,59.5,10.3
Benin,2012,Developing,59.3,10.0
Benin,2011,Developing,59.1,9.8
Benin,2010,Developing,58.7,9.5
Benin,2009,Developing,58.4,9.3
Benin,2008,Developing,57.6,9.1
Benin,2007,Developing,57.1,8.9
Benin,2006,Developing,56.8,8.7
Benin,2005,Developing,56.5,8.5
Benin,2004,Developing,56.1,8.1
Benin,2003,Developing,55.8,7.7
Benin,2002,Developing,55.6,7.3
Benin,2001,Developing,55.5,6.6
Benin,2000,Developing,55.4,6.4
Bhutan,2015,Developing,69.8,12.5
Bhutan,2014,Developing,69.4,12.5
Bhutan,2013,Developing,69.1,12.6
Bhutan,2012,Developing,68.7,12.3
Bhutan,2011,Developing,68.3,11.9
Bhutan,2010,Developing,67.9,11.4
Bhutan,2009,Developing,67.4,10.9
Bhutan,2008,Developing,67.0,10.5
Bhutan,2007,Developing,66.5,10.1
Bhutan,2006,Developing,65.8,9.6
Bhutan,2005,Developing,65.0,9.2
Bhutan,2004,Developing,64.2,8.8
Bhutan,2003,Developing,63.3,8.4
Bhutan,2002,Developing,62.5,8.0
Bhutan,2001,Developing,61.7,7.6
Bhutan,2000,Developing,62.0,7.3
Bolivia,2015,Developing,77.0,13.8
Bolivia,2014,Developing,74.0,13.8
Bolivia,2013,Developing,71.0,13.8
Bolivia,2012,Developing,69.8,13.8
Bolivia,2011,Developing,69.3,13.8
Bolivia,2010,Developing,68.7,13.8
Bolivia,2009,Developing,68.0,13.8
Bolivia,2008,Developing,67.4,14.0
Bolivia,2007,Developing,66.8,14.1
Bolivia,2006,Developing,66.2,14.3
Bolivia,2005,Developing,65.7,14.4
Bolivia,2004,Developing,65.1,14.6
Bolivia,2003,Developing,64.5,14.4
Bolivia,2002,Developing,63.9,14.0
Bolivia,2001,Developing,63.3,13.7
Bolivia,2000,Developing,62.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,14.2
Bosnia and Herzegovina,2014,Developing,77.2,14.2
Bosnia and Herzegovina,2013,Developing,77.0,14.2
Bosnia and Herzegovina,2012,Developing,76.8,13.9
Bosnia and Herzegovina,2011,Developing,76.9,13.4
Bosnia and Herzegovina,2010,Developing,76.4,13.3
Bosnia and Herzegovina,2009,Developing,76.1,13.3
Bosnia and Herzegovina,2008,Developing,76.0,13.1
Bosnia and Herzegovina,2007,Developing,75.4,12.9
Bosnia and Herzegovina,2006,Developing,75.7,12.7
Bosnia and Herzegovina,2005,Developing,75.0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11.9
Bosnia and Herzegovina,2001,Developing,74.9,11.6
Bosnia and Herzegovina,2000,Developing,74.6,0.0
Botswana,2015,Developing,65.7,12.6
Botswana,2014,Developing,65.1,12.6
Botswana,2013,Developing,64.2,12.6
Botswana,2012,Developing,63.4,12.5
Botswana,2011,Developing,62.2,12.4
Botswana,2010,Developing,61.1,12.3
Botswana,2009,Developing,59.2,12.2
Botswana,2008,Developing,57.5,12.1
Botswana,2007,Developing,56.9,12.1
Botswana,2006,Developing,54.8,11.9
Botswana,2005,Developing,51.7,11.9
Botswana,2004,Developing,48.1,11.8
Botswana,2003,Developing,46.4,11.8
Botswana,2002,Developing,46.0,11.9
Botswana,2001,Developing,46.7,11.8
Botswana,2000,Developing,47.8,11.7
Brazil,2015,Developing,75.0,15.2
Brazil,2014,Developing,74.8,15.2
Brazil,2013,Developing,74.7,14.2
Brazil,2012,Developing,74.5,14.2
Brazil,2011,Developing,74.1,14.0
Brazil,2010,Developing,73.8,13.8
Brazil,2009,Developing,73.6,13.8
Brazil,2008,Developing,73.4,13.3
Brazil,2007,Developing,73.3,13.5
Brazil,2006,Developing,73.0,13.8
Brazil,2005,Developing,72.7,13.8
Brazil,2004,Developing,72.0,14.0
Brazil,2003,Developing,71.8,14.8
Brazil,2002,Developing,71.4,14.6
Brazil,2001,Developing,71.0,14.3
Brazil,2000,Developing,75.0,14.1
Brunei,2015,Developing,77.7,14.9
Brunei,2014,Developing,77.6,15.0
Brunei,2013,Developing,77.1,14.9
Brunei,2012,Developing,78.3,14.4
Brunei,2011,Developing,77.4,14.1
Brunei,2010,Developing,76.9,14.2
Brunei,2009,Developing,76.8,14.1
Brunei,2008,Developing,77.2,14.2
Brunei,2007,Developing,76.0,14.3
Brunei,2006,Developing,76.3,14.3
Brunei,2005,Developing,76.2,14.1
Brunei,2004,Developing,76.4,13.7
Brunei,2003,Developing,76.0,13.4
Brunei,2002,Developing,74.8,13.3
Brunei,2001,Developing,74.7,13.4
Brunei,2000,Developing,74.4,13.4
Bulgaria,2015,Developed,74.5,15.0
Bulgaria,2014,Developed,74.3,14.8
Bulgaria,2013,Developed,74.1,14.4
Bulgaria,2012,Developed,73.9,14.3
Bulgaria,2011,Developed,73.7,14.2
Bulgaria,2010,Developed,73.4,13.9
Bulgaria,2009,Developed,73.2,13.8
Bulgaria,2008,Developed,72.9,13.8
Bulgaria,2007,Developed,72.6,13.5
Bulgaria,2006,Developed,72.2,13.5
Bulgaria,2005,Developed,72.1,13.5
Bulgaria,2004,Developed,72.2,13.3
Bulgaria,2003,Developed,72.0,12.9
Bulgaria,2002,Developed,71.8,12.9
Bulgaria,2001,Developed,71.6,12.9
Bulgaria,2000,Developed,71.1,12.9
Burkina Faso,2015,Developing,59.9,7.7
Burkina Faso,2014,Developing,59.3,7.7
Burkina Faso,2013,Developing,59.0,7.5
Burkina Faso,2012,Developing,58.6,7.2
Burkina Faso,2011,Developing,58.1,6.7
Burkina Faso,2010,Developing,57.5,6.3
Burkina Faso,2009,Developing,56.9,5.9
Burkina Faso,2008,Developing,56.1,5.4
Burkina Faso,2007,Developing,55.3,4.9
Burkina Faso,2006,Developing,54.3,4.7
Burkina Faso,2005,Developing,53.3,4.3
Burkina Faso,2004,Developing,52.4,3.9
Burkina Faso,2003,Developing,51.6,3.8
Burkina Faso,2002,Developing,51.0,3.6
Burkina Faso,2001,Developing,56.0,3.5
Burkina Faso,2000,Developing,51.0,3.4
Burundi,2015,Developing,59.6,10.6
Burundi,2014,Developing,59.1,10.6
Burundi,2013,Developing,58.6,10.5
Burundi,2012,Developing,58.0,10.3
Burundi,2011,Developing,57.4,9.9
Burundi,2010,Developing,56.8,9.3
Burundi,2009,Developing,56.2,8.6
Burundi,2008,Developing,55.3,7.9
Burundi,2007,Developing,54.8,7.2
Burundi,2006,Developing,54.1,5.9
Burundi,2005,Developing,53.4,5.6
Burundi,2004,Developing,52.6,5.2
Burundi,2003,Developing,51.9,4.7
Burundi,2002,Developing,51.5,4.4
Burundi,2001,Developing,51.3,4.5
Burundi,2000,Developing,58.0,4.5
Cape Verde,2015,Developing,73.3,13.5
Cape Verde,2014,Developing,73.0,13.5
Cape Verde,2013,Developing,72.8,13.6
Cape Verde,2012,Developing,72.7,13.2
Cape Verde,2011,Developing,72.6,13.1
Cape Verde,2010,Developing,72.5,12.7
Cape Verde,2009,Developing,72.4,12.4
Cape Verde,2008,Developing,72.4,12.2
Cape Verde,2007,Developing,72.3,11.9
Cape Verde,2006,Developing,72.1,11.9
Cape Verde,2005,Developing,71.8,11.2
Cape Verde,2004,Developing,71.4,11.1
Cape Verde,2003,Developing,71.1,11.3
Cape Verde,2002,Developing,77.0,11.3
Cape Verde,2001,Developing,73.0,11.0
Cape Verde,2000,Developing,69.9,11.3
Cambodia,2015,Developing,68.7,10.9
Cambodia,2014,Developing,68.3,10.9
Cambodia,2013,Developing,67.8,10.8
Cambodia,2012,Developing,67.4,10.7
Cambodia,2011,Developing,67.0,10.7
Cambodia,2010,Developing,66.6,10.6
Cambodia,2009,Developing,66.1,10.5
Cambodia,2008,Developing,65.6,10.5
Cambodia,2007,Developing,65.0,10.3
Cambodia,2006,Developing,64.1,10.1
Cambodia,2005,Developing,62.9,10.0
Cambodia,2004,Developing,61.5,9.7
Cambodia,2003,Developing,63.0,9.3
Cambodia,2002,Developing,59.3,8.2
Cambodia,2001,Developing,58.5,7.6
Cambodia,2000,Developing,57.7,7.2
Cameroon,2015,Developing,57.3,10.4
Cameroon,2014,Developing,56.7,10.4
Cameroon,2013,Developing,56.4,10.4
Cameroon,2012,Developing,55.9,10.4
Cameroon,2011,Developing,55.6,10.0
Cameroon,2010,Developing,55.3,9.7
Cameroon,2009,Developing,54.8,9.2
Cameroon,2008,Developing,54.2,8.8
Cameroon,2007,Developing,53.6,8.0
Cameroon,2006,Developing,53.3,8.2
Cameroon,2005,Developing,52.8,8.3
Cameroon,2004,Developing,52.1,8.2
Cameroon,2003,Developing,51.8,8.1
Cameroon,2002,Developing,51.6,8.4
Cameroon,2001,Developing,51.5,7.1
Cameroon,2000,Developing,51.4,6.9
Canada,2015,Developing,82.2,16.3
Canada,2014,Developing,82.0,15.9
Canada,2013,Developing,81.8,15.9
Canada,2012,Developing,81.6,15.9
Canada,2011,Developing,81.5,15.9
Canada,2010,Developing,81.2,15.9
Canada,2009,Developing,81.0,15.9
Canada,2008,Developing,87.0,15.8
Canada,2007,Developing,85.0,15.8
Canada,2006,Developing,85.0,15.8
Canada,2005,Developing,81.0,15.8
Canada,2004,Developing,80.0,15.8
Canada,2003,Developing,79.7,15.8
Canada,2002,Developing,79.5,15.8
Canada,2001,Developing,79.4,15.8
Canada,2000,Developing,79.1,15.9
Central African Republic,2015,Developing,52.5,7.1
Central African Republic,2014,Developing,58.0,7.1
Central African Republic,2013,Developing,49.9,7.1
Central African Republic,2012,Developing,53.0,7.1
Central African Republic,2011,Developing,49.8,6.8
Central African Republic,2010,Developing,49.2,6.6
Central African Republic,2009,Developing,48.6,6.4
Central African Republic,2008,Developing,47.6,6.3
Central African Republic,2007,Developing,46.8,6.2
Central African Republic,2006,Developing,46.3,6.0
Central African Republic,2005,Developing,45.9,5.9
Central African Republic,2004,Developing,45.7,5.7
Central African Republic,2003,Developing,45.7,5.6
Central African Republic,2002,Developing,45.6,5.4
Central African Republic,2001,Developing,45.6,5.3
Central African Republic,2000,Developing,46.0,5.2
Chad,2015,Developing,53.1,7.3
Chad,2014,Developing,52.6,7.3
Chad,2013,Developing,52.2,7.3
Chad,2012,Developing,51.8,7.3
Chad,2011,Developing,51.6,6.7
Chad,2010,Developing,51.2,6.7
Chad,2009,Developing,57.0,6.3
Chad,2008,Developing,49.6,6.0
Chad,2007,Developing,49.4,5.7
Chad,2006,Developing,48.5,5.5
Chad,2005,Developing,48.6,5.6
Chad,2004,Developing,48.5,5.6
Chad,2003,Developing,48.4,5.4
Chad,2002,Developing,48.1,5.1
Chad,2001,Developing,48.0,4.9
Chad,2000,Developing,47.6,4.7
Chile,2015,Developing,85.0,16.3
Chile,2014,Developing,83.0,16.2
Chile,2013,Developing,81.0,15.6
Chile,2012,Developing,79.9,15.5
Chile,2011,Developing,79.8,15.4
Chile,2010,Developing,79.1,15.2
Chile,2009,Developing,79.3,15.3
Chile,2008,Developing,79.6,15.2
Chile,2007,Developing,78.9,14.8
Chile,2006,Developing,78.9,14.9
Chile,2005,Developing,78.4,14.6
Chile,2004,Developing,78.0,14.3
Chile,2003,Developing,77.9,14.0
Chile,2002,Developing,77.8,13.9
Chile,2001,Developing,77.3,13.7
Chile,2000,Developing,77.3,13.5
China,2015,Developing,76.1,13.5
China,2014,Developing,75.8,13.1
China,2013,Developing,75.6,12.7
China,2012,Developing,75.4,12.4
China,2011,Developing,75.2,12.8
China,2010,Developing,75.0,12.5
China,2009,Developing,74.9,12.2
China,2008,Developing,74.5,11.9
China,2007,Developing,74.4,11.4
China,2006,Developing,74.2,11.0
China,2005,Developing,73.9,10.6
China,2004,Developing,73.5,10.2
China,2003,Developing,73.1,9.9
China,2002,Developing,72.7,9.7
China,2001,Developing,72.2,9.6
China,2000,Developing,71.7,9.5
Colombia,2015,Developing,74.8,13.6
Colombia,2014,Developing,74.6,13.6
Colombia,2013,Developing,74.4,13.3
Colombia,2012,Developing,74.3,13.2
Colombia,2011,Developing,74.2,13.0
Colombia,2010,Developing,73.6,12.8
Colombia,2009,Developing,73.6,12.4
Colombia,2008,Developing,73.5,12.2
Colombia,2007,Developing,73.5,11.9
Colombia,2006,Developing,73.1,11.5
Colombia,2005,Developing,73.1,11.1
Colombia,2004,Developing,72.8,11.3
Colombia,2003,Developing,72.4,11.6
Colombia,2002,Developing,71.8,11.5
Colombia,2001,Developing,71.5,11.4
Colombia,2000,Developing,71.4,11.3
Comoros,2015,Developing,63.5,11.1
Comoros,2014,Developing,63.2,11.1
Comoros,2013,Developing,62.9,10.9
Comoros,2012,Developing,62.5,10.8
Comoros,2011,Developing,62.2,10.6
Comoros,2010,Developing,61.8,10.5
Comoros,2009,Developing,61.3,10.3
Comoros,2008,Developing,61.0,10.2
Comoros,2007,Developing,66.0,10.0
Comoros,2006,Developing,63.0,9.9
Comoros,2005,Developing,60.0,9.7
Comoros,2004,Developing,59.8,9.5
Comoros,2003,Developing,59.6,9.2
Comoros,2002,Developing,59.5,8.8
Comoros,2001,Developing,59.5,8.5
Comoros,2000,Developing,59.5,8.2
Congo,2015,Developing,64.7,11.1
Congo,2014,Developing,64.2,11.1
Congo,2013,Developing,63.9,11.1
Congo,2012,Developing,63.7,10.2
Congo,2011,Developing,62.9,10.7
Congo,2010,Developing,62.0,10.5
Congo,2009,Developing,68.0,10.3
Congo,2008,Developing,59.4,10.0
Congo,2007,Developing,58.2,9.8
Congo,2006,Developing,56.9,9.6
Congo,2005,Developing,55.3,9.4
Congo,2004,Developing,54.1,9.2
Congo,2003,Developing,53.2,9.4
Congo,2002,Developing,52.6,9.5
Congo,2001,Developing,52.7,9.7
Congo,2000,Developing,52.9,9.8
Costa Rica,2015,Developing,79.6,14.2
Costa Rica,2014,Developing,79.5,13.9
Costa Rica,2013,Developing,79.4,13.7
Costa Rica,2012,Developing,79.2,13.6
Costa Rica,2011,Developing,79.0,13.4
Costa Rica,2010,Developing,78.1,13.3
Costa Rica,2009,Developing,79.2,13.1
Costa Rica,2008,Developing,78.9,12.9
Costa Rica,2007,Developing,78.9,12.8
Costa Rica,2006,Developing,78.0,12.6
Costa Rica,2005,Developing,78.6,12.4
Costa Rica,2004,Developing,77.7,12.2
Costa Rica,2003,Developing,78.0,12.1
Costa Rica,2002,Developing,78.3,11.9
Costa Rica,2001,Developing,77.5,11.7
Costa Rica,2000,Developing,77.6,11.6
Croatia,2015,Developed,78.0,15.3
Croatia,2014,Developed,77.8,15.1
Croatia,2013,Developed,77.7,14.9
Croatia,2012,Developed,77.1,14.6
Croatia,2011,Developed,77.0,14.5
Croatia,2010,Developed,76.6,14.2
Croatia,2009,Developed,76.3,14.2
Croatia,2008,Developed,76.0,14.3
Croatia,2007,Developed,75.8,14.3
Croatia,2006,Developed,75.9,13.9
Croatia,2005,Developed,75.2,13.6
Croatia,2004,Developed,75.4,13.3
Croatia,2003,Developed,74.7,12.9
Croatia,2002,Developed,74.8,12.6
Croatia,2001,Developed,74.9,12.3
Croatia,2000,Developed,74.7,12.2
Cuba,2015,Developing,79.1,13.9
Cuba,2014,Developing,79.0,14.0
Cuba,2013,Developing,78.7,14.7
Cuba,2012,Developing,78.7,15.7
Cuba,2011,Developing,78.8,16.5
Cuba,2010,Developing,78.0,17.6
Cuba,2009,Developing,78.1,17.7
Cuba,2008,Developing,77.9,17.1
Cuba,2007,Developing,78.1,16.0
Cuba,2006,Developing,78.0,14.7
Cuba,2005,Developing,77.2,14.2
Cuba,2004,Developing,77.3,13.2
Cuba,2003,Developing,77.4,12.9
Cuba,2002,Developing,77.7,12.5
Cuba,2001,Developing,76.7,12.3
Cuba,2000,Developing,76.9,12.1
Cyprus,2015,Developed,85.0,14.3
Cyprus,2014,Developed,83.0,14.0
Cyprus,2013,Developed,81.0,13.8
Cyprus,2012,Developed,80.0,13.8
Cyprus,2011,Developed,79.7,13.8
Cyprus,2010,Developed,79.5,14.6
Cyprus,2009,Developed,79.3,14.1
Cyprus,2008,Developed,79.1,13.7
Cyprus,2007,Developed,78.9,13.5
Cyprus,2006,Developed,78.8,13.4
Cyprus,2005,Developed,78.7,13.5
Cyprus,2004,Developed,78.6,13.4
Cyprus,2003,Developed,78.5,13.0
Cyprus,2002,Developed,78.4,12.5
Cyprus,2001,Developed,78.2,12.4
Cyprus,2000,Developed,78.1,12.5
Denmark,2015,Developed,86.0,19.2
Denmark,2014,Developed,84.0,19.2
Denmark,2013,Developed,81.0,18.7
Denmark,2012,Developed,80.0,18.4
Denmark,2011,Developed,79.7,16.9
Denmark,2010,Developed,79.2,16.8
Denmark,2009,Developed,78.9,16.8
