Omán,OM,OMN,968,Asia
Países Bajos,NL,NLD,31,Europa
Pakistán,PK,PAK,92,Asia
Palau,PW,PLW,680,Oceanía
Palestina,PS,PSE,,Asia
Panamá,PA,PAN,507,América
Nueva Guinea,PG,PNG,675,Oceanía
Paraguay,PY,PRY,595,América
Perú,PE,PER,51,América
Polinesia Francesa,PF,PYF,689,Oceanía
Polonia,PL,POL,48,Europa
Portugal,PT,PRT,351,Europa
Puerto Rico,PR,PRI,1,América
Qatar,QA,QAT,974,Asia
Reino Unido,GB,GBR,44,Europa
República Centroafricana,CF,CAF,236,África
República Checa,CZ,CZE,420,Europa
República Dominicana,DO,DOM,1 809,América
Reunión,RE,REU,,África
Ruanda,RW,RWA,250,África
Rumanía,RO,ROU,40,Europa
Rusia,RU,RUS,7,Europa
Sahara Occidental,EH,ESH,,África
Samoa,WS,WSM,685,Oceanía
Samoa Americana,AS,ASM,1 684,Oceanía
San Bartolomé,BL,BLM,590,América
San Cristóbal y Nieves,KN,KNA,1 869,América
San Marino,SM,SMR,378,Europa
San Martín (Francia),MF,MAF,1 599,América
San Pedro y Miquelón,PM,SPM,508,América
San Vicente y las Granadinas,VC,VCT,1 784,América
Santa Elena,SH,SHN,290,África
Santa Lucía,LC,LCA,1 758,América
Santo Tomé y Príncipe,ST,STP,239,África
Senegal,SN,SEN,221,África
Serbia,RS,SRB,381,Europa
Seychelles,SC,SYC,248,África
Sierra Leona,SL,SLE,232,África
Singapur,SG,SGP,65,Asia
Siria,SY,SYR,963,Asia
Somalia,SO,SOM,252,África
Sri lanka,LK,LKA,94,Asia
Sudáfrica,ZA,ZAF,27,África
Sudán,SD,SDN,249,África
Suecia,SE,SWE,46,Europa
Suiza,CH,CHE,41,Europa
Surinám,SR,SUR,597,América
Svalbard y Jan Mayen,SJ,SJM,,Europa
Swazilandia,SZ,SWZ,268,África
Tadjikistán,TJ,TJK,992,Asia
Tailandia,TH,THA,66,Asia
Taiwán,TW,TWN,886,Asia
Tanzania,TZ,TZA,255,África
Territorio Británico del Océano Índico,IO,IOT,,
Territorios Australes y Antárticas Franceses,TF,ATF,,
Timor Oriental,TL,TLS,670,Asia
Togo,TG,TGO,228,África
Tokelau,TK,TKL,690,Oceanía
Tonga,TO,TON,676,Oceanía
Trinidad y Tobago,TT,TTO,1 868,América
Tunez,TN,TUN,216,África
Turkmenistán,TM,TKM,993,Asia
Turquía,TR,TUR,90,Asia
Tuvalu,TV,TUV,688,Oceanía
Ucrania,UA,UKR,380,Europa
Uganda,UG,UGA,256,África
Uruguay,UY,URY,598,América
Uzbekistán,UZ,UZB,998,Asia
Vanuatu,VU,VUT,678,Oceanía
Venezuela,VE,VEN,58,América
Vietnam,VN,VNM,84,Asia
Wallis y Futuna,WF,WLF,681,Oceanía
Yemen,YE,YEM,967,Asia
Yibuti,DJ,DJI,253,África
Zambia,ZM,ZMB,260,África
Zimbabue,ZW,ZWE,263,África
